Summary Level	Geographic Component	State FIPS	Place FIPS	County FIPS	Tract	Zip	Block	Name	Latitude	Longitude	P001001	H001001
050	00	13		059				Clarke County	33.954747	-83.380111	101489	42126
050	00	13		061				Clay County	31.621252	-84.992877	3357	1925
050	00	13		063				Clayton County	33.566178	-84.365597	236517	86461
050	00	13		065				Clinch County	30.945683	-82.716673	6878	2837
050	00	13		067				Cobb County	33.935535	-84.559283	607751	237522
050	00	13		069				Coffee County	31.537784	-82.839769	37413	15610
050	00	13		071				Colquitt County	31.185419	-83.779654	42053	17554
050	00	13		073				Columbia County	33.512018	-82.174583	89288	33321
050	00	13		075				Cook County	31.154793	-83.429366	15771	6558
050	00	13		077				Coweta County	33.355881	-84.752167	89215	33182
050	00	13		079				Crawford County	32.709958	-83.977831	12495	4872
050	00	13		081				Crisp County	31.935851	-83.767514	21996	9559
050	00	13		083				Dade County	34.863615	-85.501646	15154	6224
050	00	13		085				Dawson County	34.422163	-84.126625	15999	7163
050	00	13		087				Decatur County	30.884222	-84.570363	28240	11968
050	00	13		089				DeKalb County	33.790944	-84.257680	665865	261231
050	00	13		091				Dodge County	32.180813	-83.166914	19171	8186
050	00	13		093				Dooly County	32.160150	-83.793948	11525	4499
050	00	13		095				Dougherty County	31.572874	-84.163206	96065	39656
050	00	13		097				Douglas County	33.736475	-84.731971	92174	34825
